nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
brenden aaronson,"MF,FW",2000,36,28,2372,1,3,2,0,43,86,151,2022-2023,premier-league
george abbott,MF,2005,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
che adams,FW,1996,28,23,1992,5,3,1,0,17,34,115,2022-2023,premier-league
tyler adams,MF,1999,24,24,2156,0,0,6,1,19,136,20,2022-2023,premier-league
tosin adarabioyo,DF,1997,25,23,2085,1,0,4,0,16,95,3,2022-2023,premier-league
nayef aguerd,DF,1996,18,17,1595,2,0,4,0,2,25,4,2022-2023,premier-league
naouirou ahamada,"MF,FW",2002,8,0,94,0,0,1,0,1,2,11,2022-2023,premier-league
rayan aït-nouri,DF,2001,21,9,1076,1,0,4,0,30,43,76,2022-2023,premier-league
kristoffer ajer,DF,1998,9,9,763,0,0,0,0,10,31,12,2022-2023,premier-league
manuel akanji,DF,1995,29,24,2287,0,1,2,0,24,116,17,2022-2023,premier-league
nathan aké,DF,1995,26,22,1873,1,0,2,0,25,140,30,2022-2023,premier-league
marc albrighton,"FW,MF",1989,6,1,237,1,0,0,0,4,7,18,2022-2023,premier-league
thiago alcántara,MF,1991,18,14,1254,0,0,2,0,13,120,24,2022-2023,premier-league
carlos alcaraz,"MF,FW",2002,18,13,1029,4,2,3,0,20,28,32,2022-2023,premier-league
trent alexander-arnold,DF,1998,37,34,2923,2,9,5,0,43,235,139,2022-2023,premier-league
alisson,GK,1992,37,37,3330,0,1,1,0,0,3,0,2022-2023,premier-league
dele alli,MF,1996,2,0,40,0,0,0,0,0,1,1,2022-2023,premier-league
miguel almirón,FW,1994,34,29,2491,11,2,2,0,77,124,264,2022-2023,premier-league
julián álvarez,"FW,MF",2000,31,13,1465,9,0,0,0,38,37,99,2022-2023,premier-league
daniel amartey,DF,1994,20,18,1610,0,0,1,0,23,66,5,2022-2023,premier-league
samuel amo-ameyaw,MF,2006,1,0,4,0,0,0,0,2,1,0,2022-2023,premier-league
joachim andersen,DF,1996,32,32,2782,1,0,8,0,16,105,7,2022-2023,premier-league
elliot anderson,"MF,FW",2002,22,3,410,0,1,0,0,23,24,35,2022-2023,premier-league
jaidon anthony,"MF,FW",1999,30,11,1257,3,1,2,0,31,49,72,2022-2023,premier-league
michail antonio,FW,1990,33,21,1829,5,3,2,0,49,27,120,2022-2023,premier-league
antony,FW,2000,25,23,1802,4,2,5,0,95,74,168,2022-2023,premier-league
cameron archer,"FW,MF",2001,6,0,49,0,0,0,0,3,0,3,2022-2023,premier-league
alphonse areola,GK,1993,5,2,309,0,0,0,0,0,0,0,2022-2023,premier-league
joe aribo,"MF,FW",1996,21,13,1224,2,0,2,0,19,39,64,2022-2023,premier-league
adam armstrong,"FW,MF",1997,30,14,1335,2,1,2,0,39,16,70,2022-2023,premier-league
stuart armstrong,"MF,FW",1992,32,14,1408,2,1,6,0,61,75,88,2022-2023,premier-league
kepa arrizabalaga,GK,1994,29,29,2565,0,0,1,0,0,0,0,2022-2023,premier-league
pierre-emerick aubameyang,FW,1989,15,5,554,1,0,1,0,9,3,29,2022-2023,premier-league
ludwig augustinsson,DF,1994,3,1,77,0,0,1,0,0,0,3,2022-2023,premier-league
