nombre,club_actual,altura,valor,temporada,liga
ederson,Manchester City,1.88,20000000.0,League,Premier
stefan ortega,Manchester City,1.85,8000000.0,League,Premier
marcus bettinelli,Manchester City,1.93,600000.0,League,Premier
scott carson,Without Club,1.88,100000.0,League,Premier
spike brits,Manchester City U21,,,League,Premier
max hudson,Manchester City U18,1.91,,League,Premier
rúben dias,Manchester City,1.87,65000000.0,League,Premier
abdukodir khusanov,Manchester City,1.86,35000000.0,League,Premier
vitor reis,Manchester City,1.86,30000000.0,League,Premier
manuel akanji,Manchester City,1.88,28000000.0,League,Premier
john stones,Manchester City,1.88,25000000.0,League,Premier
nathan aké,Manchester City,1.8,25000000.0,League,Premier
jahmai simpson-pusey,Manchester City U21,1.87,5000000.0,League,Premier
max alleyne,Manchester City U21,1.85,500000.0,League,Premier
kaden braithwaite,Manchester City U18,,,League,Premier
josko gvardiol,Manchester City,1.85,75000000.0,League,Premier
rayan aït-nouri,Manchester City,1.8,35000000.0,League,Premier
josh wilson-esbrand,Manchester City,1.76,4000000.0,League,Premier
rico lewis,Manchester City,1.7,40000000.0,League,Premier
kyle walker,Burnley FC,1.83,4000000.0,League,Premier
issa kaboré,Manchester City,1.8,4000000.0,League,Premier
rodri,Manchester City,1.91,110000000.0,League,Premier
kalvin phillips,Manchester City,1.79,12000000.0,League,Premier
jacob wright,Norwich City,1.78,800000.0,League,Premier
tijjani reijnders,Manchester City,1.85,60000000.0,League,Premier
nico gonzález,Manchester City,1.88,40000000.0,League,Premier
matheus nunes,Manchester City,1.83,35000000.0,League,Premier
mateo kovacic,Manchester City,1.77,20000000.0,League,Premier
i̇lkay gündoğan,Manchester City,1.8,5000000.0,League,Premier
bernardo silva,Manchester City,1.73,38000000.0,League,Premier
kevin de bruyne,SSC Napoli,1.81,20000000.0,League,Premier
james mcatee,Manchester City,1.8,20000000.0,League,Premier
claudio echeverri,Manchester City,1.7,18000000.0,League,Premier
nico o'reilly,Manchester City,1.93,18000000.0,League,Premier
jérémy doku,Manchester City,1.73,50000000.0,League,Premier
jack grealish,Manchester City,1.8,28000000.0,League,Premier
phil foden,Manchester City,1.71,100000000.0,League,Premier
savinho,Manchester City,1.76,50000000.0,League,Premier
rayan cherki,Manchester City,1.77,45000000.0,League,Premier
oscar bobb,Manchester City,1.75,25000000.0,League,Premier
farid alfa-ruprecht,Manchester City U21,1.81,,League,Premier
erling haaland,Manchester City,1.95,180000000.0,League,Premier
omar marmoush,Manchester City,1.83,75000000.0,League,Premier
divin mubama,Stoke City,1.83,4000000.0,League,Premier
robert sánchez,Chelsea FC,1.97,20000000.0,League,Premier
filip jørgensen,Chelsea FC,1.92,18000000.0,League,Premier
mike penders,Chelsea FC,2.0,12000000.0,League,Premier
gabriel slonina,Chelsea FC,1.93,3500000.0,League,Premier
lucas bergström,RCD Mallorca,2.05,700000.0,League,Premier
