nombre,club_actual,altura,valor,temporada,liga
josep martínez,Inter Milan,1.91,12000000.0,2024-2025,Serie-A
yann sommer,Inter Milan,1.83,4000000.0,2024-2025,Serie-A
alessandro calligaris,Inter U23,,350000.0,2024-2025,Serie-A
raffaele di gennaro,Inter Milan,1.88,300000.0,2024-2025,Serie-A
alain taho,Inter Milan Primavera,,,2024-2025,Serie-A
alessandro bastoni,Inter Milan,1.9,80000000.0,2024-2025,Serie-A
yann bisseck,Inter Milan,1.96,35000000.0,2024-2025,Serie-A
benjamin pavard,Inter Milan,1.86,25000000.0,2024-2025,Serie-A
stefan de vrij,Inter Milan,1.89,5000000.0,2024-2025,Serie-A
tomás palacios,Inter Milan,1.96,4000000.0,2024-2025,Serie-A
francesco acerbi,Inter Milan,1.92,3000000.0,2024-2025,Serie-A
christos alexiou,Inter U23,1.86,800000.0,2024-2025,Serie-A
alessandro fontanarosa,Inter U23,1.85,700000.0,2024-2025,Serie-A
gabriele re cecconi,Inter U23,,700000.0,2024-2025,Serie-A
federico dimarco,Inter Milan,1.75,50000000.0,2024-2025,Serie-A
carlos augusto,Inter Milan,1.84,26000000.0,2024-2025,Serie-A
matteo cocchi,Inter Milan Primavera,1.79,1500000.0,2024-2025,Serie-A
matteo motta,Inter U23,,200000.0,2024-2025,Serie-A
denzel dumfries,Inter Milan,1.88,35000000.0,2024-2025,Serie-A
matteo darmian,Inter Milan,1.83,2500000.0,2024-2025,Serie-A
mike aidoo,Inter U23,1.7,500000.0,2024-2025,Serie-A
hakan çalhanoğlu,Inter Milan,1.78,30000000.0,2024-2025,Serie-A
petar sučić,Inter Milan,1.83,14000000.0,2024-2025,Serie-A
kristjan asllani,Inter Milan,1.79,13000000.0,2024-2025,Serie-A
mattia zanchetta,Inter U23,,450000.0,2024-2025,Serie-A
nicolò barella,Inter Milan,1.75,75000000.0,2024-2025,Serie-A
davide frattesi,Inter Milan,1.78,35000000.0,2024-2025,Serie-A
piotr zieliński,Inter Milan,1.8,10000000.0,2024-2025,Serie-A
henrikh mkhitaryan,Inter Milan,1.77,4000000.0,2024-2025,Serie-A
thomas berenbruch,Inter U23,1.77,1500000.0,2024-2025,Serie-A
luka topalović,Inter U23,1.87,1500000.0,2024-2025,Serie-A
luis henrique,Inter Milan,1.81,25000000.0,2024-2025,Serie-A
tajon buchanan,Inter Milan,1.83,6000000.0,2024-2025,Serie-A
nicola zalewski,Inter Milan,1.75,12000000.0,2024-2025,Serie-A
valentín carboni,Genoa CFC,1.85,12000000.0,2024-2025,Serie-A
daniele quieto,Inter U23,1.7,250000.0,2024-2025,Serie-A
giacomo de pieri,Inter U23,1.74,1500000.0,2024-2025,Serie-A
sebastiano esposito,Inter Milan,1.83,8500000.0,2024-2025,Serie-A
joaquín correa,Botafogo de Futebol e Regatas,1.88,3000000.0,2024-2025,Serie-A
lautaro martínez,Inter Milan,1.74,95000000.0,2024-2025,Serie-A
marcus thuram,Inter Milan,1.92,75000000.0,2024-2025,Serie-A
pio esposito,Inter Milan,1.91,25000000.0,2024-2025,Serie-A
mehdi taremi,Inter Milan,1.85,3500000.0,2024-2025,Serie-A
marko arnautovic,Red Star Belgrade,1.92,3000000.0,2024-2025,Serie-A
matteo spinaccè,Inter U23,,750000.0,2024-2025,Serie-A
matteo lavelli,Inter U23,,350000.0,2024-2025,Serie-A
michele di gregorio,Juventus FC,1.87,18000000.0,2024-2025,Serie-A
mattia perin,Juventus FC,1.88,2500000.0,2024-2025,Serie-A
giovanni daffara,US Avellino 1912,1.94,500000.0,2024-2025,Serie-A
carlo pinsoglio,Juventus FC,1.94,200000.0,2024-2025,Serie-A
giovanni garofani,Juventus Next Gen,1.88,75000.0,2024-2025,Serie-A
bremer,Juventus FC,1.88,50000000.0,2024-2025,Serie-A
pierre kalulu,Juventus FC,1.82,28000000.0,2024-2025,Serie-A
renato veiga,Chelsea FC,1.9,25000000.0,2024-2025,Serie-A
federico gatti,Juventus FC,1.9,24000000.0,2024-2025,Serie-A
lloyd kelly,Juventus FC,1.89,16000000.0,2024-2025,Serie-A
danilo,CR Flamengo,1.84,3500000.0,2024-2025,Serie-A
daniele rugani,Juventus FC,1.9,3000000.0,2024-2025,Serie-A
javier gil,Juventus Next Gen,1.92,1200000.0,2024-2025,Serie-A
niccolò rizzo,Juventus Primavera,1.92,,2024-2025,Serie-A
alfonso montero,Juventus Primavera,1.85,,2024-2025,Serie-A
andrea cambiaso,Juventus FC,1.82,35000000.0,2024-2025,Serie-A
juan cabal,Juventus FC,1.86,9000000.0,2024-2025,Serie-A
jonas rouhi,Juventus FC,1.83,2000000.0,2024-2025,Serie-A
riccardo turicchia,Juventus Next Gen,1.8,700000.0,2024-2025,Serie-A
nicolò savona,Juventus FC,1.92,12000000.0,2024-2025,Serie-A
alberto costa,Juventus FC,1.86,10000000.0,2024-2025,Serie-A
manuel locatelli,Juventus FC,1.85,30000000.0,2024-2025,Serie-A
khéphren thuram,Juventus FC,1.92,40000000.0,2024-2025,Serie-A
douglas luiz,Juventus FC,1.77,30000000.0,2024-2025,Serie-A
weston mckennie,Juventus FC,1.85,22000000.0,2024-2025,Serie-A
nicolò fagioli,ACF Fiorentina,1.78,18000000.0,2024-2025,Serie-A
augusto owusu,Juventus Next Gen,,700000.0,2024-2025,Serie-A
filip kostić,Juventus FC,1.84,5000000.0,2024-2025,Serie-A
filippo pagnucco,Juventus Next Gen,1.8,850000.0,2024-2025,Serie-A
teun koopmeiners,Juventus FC,1.84,35000000.0,2024-2025,Serie-A
vasilije adžić,Juventus FC,1.85,4000000.0,2024-2025,Serie-A
christos papadopoulos,Genoa CFC,1.88,700000.0,2024-2025,Serie-A
kenan yıldız,Juventus FC,1.87,50000000.0,2024-2025,Serie-A
samuel mbangula,Juventus FC,1.79,14000000.0,2024-2025,Serie-A
francisco conceição,Juventus FC,1.7,28000000.0,2024-2025,Serie-A
nico gonzález,Juventus FC,1.8,24000000.0,2024-2025,Serie-A
timothy weah,Juventus FC,1.83,17000000.0,2024-2025,Serie-A
alessandro pietrelli,Juventus Next Gen,1.94,800000.0,2024-2025,Serie-A
lorenzo anghelè,Juventus Next Gen,,700000.0,2024-2025,Serie-A
dušan vlahović,Juventus FC,1.9,35000000.0,2024-2025,Serie-A
randal kolo muani,Paris Saint-Germain,1.87,30000000.0,2024-2025,Serie-A
arkadiusz milik,Juventus FC,1.86,2000000.0,2024-2025,Serie-A
diego pugno,Juventus Next Gen,,300000.0,2024-2025,Serie-A
marco carnesecchi,Atalanta BC,1.91,25000000.0,2024-2025,Serie-A
juan musso,Atlético de Madrid,1.91,3500000.0,2024-2025,Serie-A
rui patrício,Without Club,1.9,800000.0,2024-2025,Serie-A
paolo vismara,Atalanta U23,1.95,700000.0,2024-2025,Serie-A
matevz dajcar,NK Olimpija Ljubljana,1.9,100000.0,2024-2025,Serie-A
francesco rossi,Atalanta BC,1.93,100000.0,2024-2025,Serie-A
giorgio scalvini,Atalanta BC,1.94,35000000.0,2024-2025,Serie-A
isak hien,Atalanta BC,1.91,30000000.0,2024-2025,Serie-A
odilon kossounou,Atalanta BC,1.91,25000000.0,2024-2025,Serie-A
stefan posch,Bologna FC 1909,1.9,8000000.0,2024-2025,Serie-A
sead kolasinac,Atalanta BC,1.83,7000000.0,2024-2025,Serie-A
ben godfrey,Atalanta BC,1.84,6000000.0,2024-2025,Serie-A
berat djimsiti,Atalanta BC,1.9,6000000.0,2024-2025,Serie-A
rafael tolói,Without Club,1.85,1400000.0,2024-2025,Serie-A
relja obric,Atalanta U23,1.94,800000.0,2024-2025,Serie-A
tommaso del lungo,Atalanta U23,1.86,500000.0,2024-2025,Serie-A
pietro comi,Atalanta U23,,250000.0,2024-2025,Serie-A
pietro tornaghi,Atalanta U23,,200000.0,2024-2025,Serie-A
matteo ruggeri,Atlético de Madrid,1.87,16000000.0,2024-2025,Serie-A
mitchel bakker,Atalanta BC,1.89,7000000.0,2024-2025,Serie-A
ibrahim sulemana,Atalanta BC,1.8,7000000.0,2024-2025,Serie-A
marten de roon,Atalanta BC,1.85,5000000.0,2024-2025,Serie-A
éderson,Atalanta BC,1.83,50000000.0,2024-2025,Serie-A
mario pasalić,Atalanta BC,1.88,10000000.0,2024-2025,Serie-A
marco brescianini,Atalanta BC,1.88,8000000.0,2024-2025,Serie-A
lorenzo riccio,Atalanta U23,1.87,950000.0,2024-2025,Serie-A
alberto manzoni,Atalanta U23,1.78,900000.0,2024-2025,Serie-A
federico steffanoni,Atalanta Primavera,1.8,,2024-2025,Serie-A
raoul bellanova,Atalanta BC,1.88,24000000.0,2024-2025,Serie-A
davide zappacosta,Atalanta BC,1.82,5000000.0,2024-2025,Serie-A
marco palestra,Atalanta BC,1.86,3500000.0,2024-2025,Serie-A
juan cuadrado,Without Club,1.76,1000000.0,2024-2025,Serie-A
javison idele,Atalanta U23,,400000.0,2024-2025,Serie-A
lorenzo bernasconi,Atalanta U23,1.9,800000.0,2024-2025,Serie-A
charles de ketelaere,Atalanta BC,1.92,35000000.0,2024-2025,Serie-A
lazar samardžić,Atalanta BC,1.84,17000000.0,2024-2025,Serie-A
nicolò zaniolo,Galatasaray,1.9,12000000.0,2024-2025,Serie-A
daniel maldini,Atalanta BC,1.88,10000000.0,2024-2025,Serie-A
federico cassa,Atalanta U23,,800000.0,2024-2025,Serie-A
ademola lookman,Atalanta BC,1.74,60000000.0,2024-2025,Serie-A
dominic vavassori,Atalanta U23,1.77,1500000.0,2024-2025,Serie-A
mateo retegui,Al-Qadsiah FC,1.86,45000000.0,2024-2025,Serie-A
gianluca scamacca,Atalanta BC,1.95,24000000.0,2024-2025,Serie-A
vanja vlahović,Spezia Calcio,1.84,6000000.0,2024-2025,Serie-A
alex meret,SSC Napoli,1.9,18000000.0,2024-2025,Serie-A
elia caprile,Cagliari Calcio,1.91,9000000.0,2024-2025,Serie-A
simone scuffet,Cagliari Calcio,1.93,2000000.0,2024-2025,Serie-A
nikita contini,SSC Napoli,1.9,400000.0,2024-2025,Serie-A
claudio turi,SSC Napoli,1.87,150000.0,2024-2025,Serie-A
alessandro buongiorno,SSC Napoli,1.9,50000000.0,2024-2025,Serie-A
amir rrahmani,SSC Napoli,1.92,12000000.0,2024-2025,Serie-A
natan,Real Betis Balompié,1.88,9000000.0,2024-2025,Serie-A
rafa marín,Villarreal CF,1.91,7000000.0,2024-2025,Serie-A
juan jesus,SSC Napoli,1.85,1500000.0,2024-2025,Serie-A
mattia esposito,ASD Team Altamura,,75000.0,2024-2025,Serie-A
mathías olivera,SSC Napoli,1.85,20000000.0,2024-2025,Serie-A
leonardo spinazzola,SSC Napoli,1.86,3500000.0,2024-2025,Serie-A
giovanni di lorenzo,SSC Napoli,1.83,12000000.0,2024-2025,Serie-A
pasquale mazzocchi,SSC Napoli,1.83,2500000.0,2024-2025,Serie-A
francesco mezzoni,Virtus Entella,1.81,200000.0,2024-2025,Serie-A
stanislav lobotka,SSC Napoli,1.68,25000000.0,2024-2025,Serie-A
billy gilmour,SSC Napoli,1.7,20000000.0,2024-2025,Serie-A
francesco gioielli,Atletico Calcio Afragolese,,75000.0,2024-2025,Serie-A
scott mctominay,SSC Napoli,1.91,50000000.0,2024-2025,Serie-A
frank anguissa,SSC Napoli,1.84,27000000.0,2024-2025,Serie-A
philip billing,AFC Bournemouth,1.93,10000000.0,2024-2025,Serie-A
michael folorunsho,SSC Napoli,1.9,6000000.0,2024-2025,Serie-A
luis hasa,SSC Napoli,1.72,1000000.0,2024-2025,Serie-A
gennaro iaccarino,Neapel Weitere,1.75,300000.0,2024-2025,Serie-A
coli saco,SSC Napoli,1.97,250000.0,2024-2025,Serie-A
gianluca gaetano,Cagliari Calcio,1.83,4000000.0,2024-2025,Serie-A
khvicha kvaratskhelia,Paris Saint-Germain,1.83,90000000.0,2024-2025,Serie-A
noah okafor,AC Milan,1.85,13000000.0,2024-2025,Serie-A
alessio zerbin,SSC Napoli,1.82,4000000.0,2024-2025,Serie-A
david neres,SSC Napoli,1.76,30000000.0,2024-2025,Serie-A
matteo politano,SSC Napoli,1.71,10000000.0,2024-2025,Serie-A
cyril ngonge,SSC Napoli,1.8,8000000.0,2024-2025,Serie-A
giacomo raspadori,SSC Napoli,1.72,25000000.0,2024-2025,Serie-A
romelu lukaku,SSC Napoli,1.91,22000000.0,2024-2025,Serie-A
giovanni simeone,SSC Napoli,1.8,5000000.0,2024-2025,Serie-A
walid cheddira,SSC Napoli,1.87,2500000.0,2024-2025,Serie-A
mile svilar,AS Roma,1.89,25000000.0,2024-2025,Serie-A
mathew ryan,Without Club,1.84,2500000.0,2024-2025,Serie-A
pierluigi gollini,AS Roma,1.94,1000000.0,2024-2025,Serie-A
renato marin,Paris Saint-Germain,1.93,500000.0,2024-2025,Serie-A
giorgio de marzi,Roma U20,,,2024-2025,Serie-A
alessio marcaccini,Roma U20,,,2024-2025,Serie-A
evan ndicka,AS Roma,1.92,30000000.0,2024-2025,Serie-A
gianluca mancini,AS Roma,1.9,15000000.0,2024-2025,Serie-A
victor nelsson,Galatasaray,1.85,10000000.0,2024-2025,Serie-A
mario hermoso,AS Roma,1.84,7000000.0,2024-2025,Serie-A
mats hummels,nan,1.91,2000000.0,2024-2025,Serie-A
chris smalling,Al-Fayha FC,1.94,1500000.0,2024-2025,Serie-A
federico nardin,Roma U20,,,2024-2025,Serie-A
angeliño,AS Roma,1.71,20000000.0,2024-2025,Serie-A
anass salah-eddine,AS Roma,1.81,8000000.0,2024-2025,Serie-A
samuel dahl,SL Benfica,1.74,7000000.0,2024-2025,Serie-A
devyne rensch,AS Roma,1.81,10000000.0,2024-2025,Serie-A
zeki çelik,AS Roma,1.8,6000000.0,2024-2025,Serie-A
saud abdulhamid,AS Roma,1.75,3000000.0,2024-2025,Serie-A
buba sangaré,AS Roma,1.83,1000000.0,2024-2025,Serie-A
lucas gourna-douath,Red Bull Salzburg,1.85,8000000.0,2024-2025,Serie-A
bryan cristante,AS Roma,1.86,7000000.0,2024-2025,Serie-A
leandro paredes,CA Boca Juniors,1.8,5000000.0,2024-2025,Serie-A
alessandro romano,Roma U20,,500000.0,2024-2025,Serie-A
manu koné,AS Roma,1.85,40000000.0,2024-2025,Serie-A
enzo le fée,Sunderland AFC,1.73,18000000.0,2024-2025,Serie-A
niccolò pisilli,AS Roma,1.8,13000000.0,2024-2025,Serie-A
edoardo bove,AS Roma,1.81,5000000.0,2024-2025,Serie-A
nicola zalewski,Inter Milan,1.75,12000000.0,2024-2025,Serie-A
tommaso baldanzi,AS Roma,1.7,12000000.0,2024-2025,Serie-A
lorenzo pellegrini,AS Roma,1.86,9000000.0,2024-2025,Serie-A
stephan el shaarawy,AS Roma,1.78,3500000.0,2024-2025,Serie-A
matías soulé,AS Roma,1.82,30000000.0,2024-2025,Serie-A
alexis saelemaekers,AC Milan,1.8,17000000.0,2024-2025,Serie-A
joão costa,Al-Ettifaq FC,1.78,2800000.0,2024-2025,Serie-A
paulo dybala,AS Roma,1.77,8000000.0,2024-2025,Serie-A
artem dovbyk,AS Roma,1.89,30000000.0,2024-2025,Serie-A
tammy abraham,Besiktas JK,1.94,15000000.0,2024-2025,Serie-A
eldor shomurodov,Basaksehir FK,1.9,5000000.0,2024-2025,Serie-A
david de gea,ACF Fiorentina,1.92,5000000.0,2024-2025,Serie-A
tommaso martinelli,ACF Fiorentina,1.94,1800000.0,2024-2025,Serie-A
pietro terracciano,AC Milan,1.93,1000000.0,2024-2025,Serie-A
pietro leonardelli,Fiorentina Primavera,,125000.0,2024-2025,Serie-A
pietro comuzzo,ACF Fiorentina,1.85,25000000.0,2024-2025,Serie-A
luca ranieri,ACF Fiorentina,1.87,12000000.0,2024-2025,Serie-A
marin pongracic,ACF Fiorentina,1.93,10000000.0,2024-2025,Serie-A
lucas martínez quarta,CA River Plate,1.83,7000000.0,2024-2025,Serie-A
nicolás valentini,Hellas Verona,1.87,6000000.0,2024-2025,Serie-A
pablo marí,ACF Fiorentina,1.93,3500000.0,2024-2025,Serie-A
matías moreno,Levante UD,1.93,3400000.0,2024-2025,Serie-A
eddy kouadio,Fiorentina Primavera,1.91,275000.0,2024-2025,Serie-A
leonardo baroncelli,AS Gubbio 1910,1.9,200000.0,2024-2025,Serie-A
lorenzo romani,Calcio Lecco 1912,,125000.0,2024-2025,Serie-A
niccolò fortini,ACF Fiorentina,1.85,8500000.0,2024-2025,Serie-A
robin gosens,ACF Fiorentina,1.83,8000000.0,2024-2025,Serie-A
fabiano parisi,ACF Fiorentina,1.78,6000000.0,2024-2025,Serie-A
cristiano biraghi,Torino FC,1.85,1800000.0,2024-2025,Serie-A
dodô,ACF Fiorentina,1.66,24000000.0,2024-2025,Serie-A
michael kayode,Brentford FC,1.79,18000000.0,2024-2025,Serie-A
sofyan amrabat,Fenerbahce,1.85,17000000.0,2024-2025,Serie-A
rolando mandragora,ACF Fiorentina,1.83,12000000.0,2024-2025,Serie-A
yacine adli,AC Milan,1.86,11000000.0,2024-2025,Serie-A
danilo cataldi,SS Lazio,1.8,3500000.0,2024-2025,Serie-A
nicolò fagioli,ACF Fiorentina,1.78,18000000.0,2024-2025,Serie-A
amir richardson,ACF Fiorentina,1.97,8500000.0,2024-2025,Serie-A
michael folorunsho,SSC Napoli,1.9,6000000.0,2024-2025,Serie-A
alessandro bianco,ACF Fiorentina,1.73,5000000.0,2024-2025,Serie-A
edoardo bove,AS Roma,1.81,5000000.0,2024-2025,Serie-A
cher ndour,ACF Fiorentina,1.9,5000000.0,2024-2025,Serie-A
gino infantino,ACF Fiorentina,1.78,2000000.0,2024-2025,Serie-A
jonas harder,Calcio Padova,1.78,900000.0,2024-2025,Serie-A
lucas beltrán,ACF Fiorentina,1.76,18000000.0,2024-2025,Serie-A
nicolò zaniolo,Galatasaray,1.9,12000000.0,2024-2025,Serie-A
andrea colpani,AC Monza,1.84,9500000.0,2024-2025,Serie-A
antonín barák,ACF Fiorentina,1.9,2500000.0,2024-2025,Serie-A
tommaso rubino,Carrarese Calcio 1908,1.79,1200000.0,2024-2025,Serie-A
riccardo sottil,ACF Fiorentina,1.8,5000000.0,2024-2025,Serie-A
josip brekalo,ACF Fiorentina,1.75,3300000.0,2024-2025,Serie-A
maat daniel caprini,Fiorentina Primavera,1.8,2000000.0,2024-2025,Serie-A
jonathan ikoné,ACF Fiorentina,1.75,7000000.0,2024-2025,Serie-A
albert gudmundsson,ACF Fiorentina,1.77,18000000.0,2024-2025,Serie-A
moise kean,ACF Fiorentina,1.83,50000000.0,2024-2025,Serie-A
christian kouamé,ACF Fiorentina,1.85,4000000.0,2024-2025,Serie-A
lukasz skorupski,Bologna FC 1909,1.88,2500000.0,2024-2025,Serie-A
federico ravaglia,Bologna FC 1909,1.96,1500000.0,2024-2025,Serie-A
nicola bagnolini,AS Gubbio 1910,1.94,200000.0,2024-2025,Serie-A
massimo pessina,Bologna Primavera,,,2024-2025,Serie-A
sam beukema,SSC Napoli,1.88,28000000.0,2024-2025,Serie-A
jhon lucumí,Bologna FC 1909,1.87,22000000.0,2024-2025,Serie-A
stefan posch,Bologna FC 1909,1.9,8000000.0,2024-2025,Serie-A
nicolò casale,Bologna FC 1909,1.91,6000000.0,2024-2025,Serie-A
martin erlić,Bologna FC 1909,1.93,4000000.0,2024-2025,Serie-A
mihajlo ilić,Bologna FC 1909,1.92,3500000.0,2024-2025,Serie-A
juan miranda,Bologna FC 1909,1.85,15000000.0,2024-2025,Serie-A
tommaso corazza,Bologna FC 1909,1.74,1500000.0,2024-2025,Serie-A
charalampos lykogiannis,Bologna FC 1909,1.91,1500000.0,2024-2025,Serie-A
emil holm,Bologna FC 1909,1.91,8000000.0,2024-2025,Serie-A
davide calabria,Without Club,1.76,4500000.0,2024-2025,Serie-A
lorenzo de silvestri,Bologna FC 1909,1.87,800000.0,2024-2025,Serie-A
nikola moro,Bologna FC 1909,1.84,4500000.0,2024-2025,Serie-A
oussama el azzouzi,Bologna FC 1909,1.89,1400000.0,2024-2025,Serie-A
lewis ferguson,Bologna FC 1909,1.81,28000000.0,2024-2025,Serie-A
tommaso pobega,Bologna FC 1909,1.88,9000000.0,2024-2025,Serie-A
michel aebischer,Bologna FC 1909,1.83,7500000.0,2024-2025,Serie-A
kacper urbanski,Bologna FC 1909,1.83,6000000.0,2024-2025,Serie-A
remo freuler,Bologna FC 1909,1.8,5000000.0,2024-2025,Serie-A
andri fannar baldursson,Without Club,1.87,600000.0,2024-2025,Serie-A
naïm byar,Bologna Primavera,1.82,500000.0,2024-2025,Serie-A
jens odgaard,Bologna FC 1909,1.88,12000000.0,2024-2025,Serie-A
giovanni fabbian,Bologna FC 1909,1.86,12000000.0,2024-2025,Serie-A
benja domínguez,Bologna FC 1909,1.72,15000000.0,2024-2025,Serie-A
samuel iling-junior,Aston Villa,1.82,10000000.0,2024-2025,Serie-A
nicolò cambiaghi,Bologna FC 1909,1.73,8500000.0,2024-2025,Serie-A
jesper karlsson,Bologna FC 1909,1.79,4000000.0,2024-2025,Serie-A
estanis pedrola,UC Sampdoria,1.85,1800000.0,2024-2025,Serie-A
flavio ferrari,Bologna Primavera,,200000.0,2024-2025,Serie-A
dan ndoye,Bologna FC 1909,1.84,35000000.0,2024-2025,Serie-A
riccardo orsolini,Bologna FC 1909,1.83,25000000.0,2024-2025,Serie-A
santiago castro,Bologna FC 1909,1.79,35000000.0,2024-2025,Serie-A
thijs dallinga,Bologna FC 1909,1.9,12000000.0,2024-2025,Serie-A
tommaso ravaglioli,Bologna Primavera,,650000.0,2024-2025,Serie-A
christos mandas,SS Lazio,1.89,10000000.0,2024-2025,Serie-A
ivan provedel,SS Lazio,1.94,3000000.0,2024-2025,Serie-A
davide renzetti,SS Lazio,1.94,100000.0,2024-2025,Serie-A
alessio furlanetto,SS Lazio,1.91,50000.0,2024-2025,Serie-A
mario gila,SS Lazio,1.85,30000000.0,2024-2025,Serie-A
alessio romagnoli,SS Lazio,1.85,7000000.0,2024-2025,Serie-A
nicolò casale,Bologna FC 1909,1.91,6000000.0,2024-2025,Serie-A
oliver provstgaard,SS Lazio,1.94,3500000.0,2024-2025,Serie-A
samuel gigot,SS Lazio,1.87,3000000.0,2024-2025,Serie-A
patric,SS Lazio,1.84,2500000.0,2024-2025,Serie-A
filipe bordon,FC Südtirol,1.93,800000.0,2024-2025,Serie-A
matteo zazza,ASD Team Altamura,,375000.0,2024-2025,Serie-A
nuno tavares,SS Lazio,1.83,25000000.0,2024-2025,Serie-A
luca pellegrini,SS Lazio,1.78,3000000.0,2024-2025,Serie-A
alessandro milani,US Avellino 1912,1.78,250000.0,2024-2025,Serie-A
adam marusic,SS Lazio,1.85,3500000.0,2024-2025,Serie-A
elseid hysaj,SS Lazio,1.82,1500000.0,2024-2025,Serie-A
nicolò rovella,SS Lazio,1.79,30000000.0,2024-2025,Serie-A
reda belahyane,SS Lazio,1.73,10000000.0,2024-2025,Serie-A
danilo cataldi,SS Lazio,1.8,3500000.0,2024-2025,Serie-A
marco nazzaro,ASD Team Altamura,1.84,125000.0,2024-2025,Serie-A
mattéo guendouzi,SS Lazio,1.85,32000000.0,2024-2025,Serie-A
matías vecino,SS Lazio,1.87,2000000.0,2024-2025,Serie-A
gaetano castrovilli,Without Club,1.87,1500000.0,2024-2025,Serie-A
toma bašić,SS Lazio,1.9,800000.0,2024-2025,Serie-A
jean-daniel akpa akpro,Without Club,1.8,500000.0,2024-2025,Serie-A
manuel lazzari,SS Lazio,1.74,3500000.0,2024-2025,Serie-A
leonardo di tommaso,Casertana FC,1.93,225000.0,2024-2025,Serie-A
fisayo dele-bashiru,SS Lazio,1.86,7500000.0,2024-2025,Serie-A
arijon ibrahimovic,1.FC Heidenheim 1846,1.78,4000000.0,2024-2025,Serie-A
cristo muñoz,SS Lazio,1.79,250000.0,2024-2025,Serie-A
andré anderson,Without Club,1.8,150000.0,2024-2025,Serie-A
mattia zaccagni,SS Lazio,1.77,20000000.0,2024-2025,Serie-A
gustav isaksen,SS Lazio,1.81,20000000.0,2024-2025,Serie-A
loum tchaouna,Burnley FC,1.8,10000000.0,2024-2025,Serie-A
tijjani noslin,SS Lazio,1.78,7500000.0,2024-2025,Serie-A
pedro,SS Lazio,1.67,1000000.0,2024-2025,Serie-A
taty castellanos,SS Lazio,1.78,25000000.0,2024-2025,Serie-A
boulaye dia,SS Lazio,1.8,15000000.0,2024-2025,Serie-A
federico serra,Lazio U20,,450000.0,2024-2025,Serie-A
mahamadou baldé,CD Tenerife,1.83,325000.0,2024-2025,Serie-A
vanja milinković-savić,Torino FC,2.02,16000000.0,2024-2025,Serie-A
mihai popa,Torino FC,1.9,650000.0,2024-2025,Serie-A
alberto paleari,Torino FC,1.93,500000.0,2024-2025,Serie-A
francesco plaia,Spezia Primavera,1.93,200000.0,2024-2025,Serie-A
antonio donnarumma,Torino FC,1.92,200000.0,2024-2025,Serie-A
saúl coco,Torino FC,1.87,10000000.0,2024-2025,Serie-A
perr schuurs,Torino FC,1.91,5000000.0,2024-2025,Serie-A
sebastian walukiewicz,Torino FC,1.88,4500000.0,2024-2025,Serie-A
guillermo maripán,Torino FC,1.93,4000000.0,2024-2025,Serie-A
alessandro dellavalle,Modena FC,1.89,3000000.0,2024-2025,Serie-A
saba sazonov,Torino FC,1.94,2000000.0,2024-2025,Serie-A
adam masina,Torino FC,1.91,1500000.0,2024-2025,Serie-A
senan mullen,Torino FC,,175000.0,2024-2025,Serie-A
borna sosa,Crystal Palace,1.87,4500000.0,2024-2025,Serie-A
cristiano biraghi,Torino FC,1.85,1800000.0,2024-2025,Serie-A
mërgim vojvoda,Como 1907,1.87,3000000.0,2024-2025,Serie-A
côme bianay balcot,Torino FC,1.88,175000.0,2024-2025,Serie-A
samuele ricci,AC Milan,1.81,30000000.0,2024-2025,Serie-A
adrien tamèze,Torino FC,1.82,2000000.0,2024-2025,Serie-A
ivan ilić,Torino FC,1.86,16000000.0,2024-2025,Serie-A
cesare casadei,Torino FC,1.92,15000000.0,2024-2025,Serie-A
gvidas gineitis,Torino FC,1.91,6000000.0,2024-2025,Serie-A
karol linetty,Without Club,1.75,1800000.0,2024-2025,Serie-A
