nombre,club_actual,altura,valor,temporada,liga
josep martínez,Inter Milan,1.91,12000000.0,A,Serie
yann sommer,Inter Milan,1.83,4000000.0,A,Serie
alessandro calligaris,Inter U23,,350000.0,A,Serie
raffaele di gennaro,Inter Milan,1.88,300000.0,A,Serie
alain taho,Inter Milan Primavera,,,A,Serie
alessandro bastoni,Inter Milan,1.9,80000000.0,A,Serie
yann bisseck,Inter Milan,1.96,35000000.0,A,Serie
benjamin pavard,Inter Milan,1.86,25000000.0,A,Serie
stefan de vrij,Inter Milan,1.89,5000000.0,A,Serie
tomás palacios,Inter Milan,1.96,4000000.0,A,Serie
francesco acerbi,Inter Milan,1.92,3000000.0,A,Serie
christos alexiou,Inter U23,1.86,800000.0,A,Serie
alessandro fontanarosa,Inter U23,1.85,700000.0,A,Serie
gabriele re cecconi,Inter U23,,700000.0,A,Serie
federico dimarco,Inter Milan,1.75,50000000.0,A,Serie
carlos augusto,Inter Milan,1.84,26000000.0,A,Serie
matteo cocchi,Inter Milan Primavera,1.79,1500000.0,A,Serie
matteo motta,Inter U23,,200000.0,A,Serie
denzel dumfries,Inter Milan,1.88,35000000.0,A,Serie
matteo darmian,Inter Milan,1.83,2500000.0,A,Serie
mike aidoo,Inter U23,1.7,500000.0,A,Serie
hakan çalhanoğlu,Inter Milan,1.78,30000000.0,A,Serie
petar sučić,Inter Milan,1.83,14000000.0,A,Serie
kristjan asllani,Inter Milan,1.79,13000000.0,A,Serie
mattia zanchetta,Inter U23,,450000.0,A,Serie
nicolò barella,Inter Milan,1.75,75000000.0,A,Serie
davide frattesi,Inter Milan,1.78,35000000.0,A,Serie
piotr zieliński,Inter Milan,1.8,10000000.0,A,Serie
henrikh mkhitaryan,Inter Milan,1.77,4000000.0,A,Serie
thomas berenbruch,Inter U23,1.77,1500000.0,A,Serie
luka topalović,Inter U23,1.87,1500000.0,A,Serie
luis henrique,Inter Milan,1.81,25000000.0,A,Serie
tajon buchanan,Inter Milan,1.83,6000000.0,A,Serie
nicola zalewski,Inter Milan,1.75,12000000.0,A,Serie
valentín carboni,Genoa CFC,1.85,12000000.0,A,Serie
daniele quieto,Inter U23,1.7,250000.0,A,Serie
giacomo de pieri,Inter U23,1.74,1500000.0,A,Serie
sebastiano esposito,Inter Milan,1.83,8500000.0,A,Serie
joaquín correa,Botafogo de Futebol e Regatas,1.88,3000000.0,A,Serie
lautaro martínez,Inter Milan,1.74,95000000.0,A,Serie
marcus thuram,Inter Milan,1.92,75000000.0,A,Serie
pio esposito,Inter Milan,1.91,25000000.0,A,Serie
mehdi taremi,Inter Milan,1.85,3500000.0,A,Serie
marko arnautovic,Without Club,1.9,3000000.0,A,Serie
matteo spinaccè,Inter U23,,750000.0,A,Serie
matteo lavelli,Inter U23,,350000.0,A,Serie
michele di gregorio,Juventus FC,1.87,18000000.0,A,Serie
mattia perin,Juventus FC,1.88,2500000.0,A,Serie
