nombre,club_actual,altura,valor,temporada,liga
alex meret,SSC Napoli,1.9,18000000.0,2022-2023,Serie-A
pierluigi gollini,AS Roma,1.94,4500000.0,2022-2023,Serie-A
salvatore sirigu,Without Club,1.92,500000.0,2022-2023,Serie-A
hubert idasiak,LKS Lodz,1.88,150000.0,2022-2023,Serie-A
valerio boffelli,Cavese 1919,1.82,75000.0,2022-2023,Serie-A
davide marfella,Without Club,1.82,50000.0,2022-2023,Serie-A
min-jae kim,Bayern Munich,1.9,60000000.0,2022-2023,Serie-A
amir rrahmani,SSC Napoli,1.92,25000000.0,2022-2023,Serie-A
leo østigård,Stade Rennais FC,1.83,7000000.0,2022-2023,Serie-A
juan jesus,SSC Napoli,1.85,3500000.0,2022-2023,Serie-A
mathías olivera,SSC Napoli,1.85,18000000.0,2022-2023,Serie-A
mário rui,Without Club,1.68,8000000.0,2022-2023,Serie-A
giovanni di lorenzo,SSC Napoli,1.83,25000000.0,2022-2023,Serie-A
alessandro zanoli,SSC Napoli,1.88,6000000.0,2022-2023,Serie-A
bartosz bereszyński,Without Club,1.83,1600000.0,2022-2023,Serie-A
stanislav lobotka,SSC Napoli,1.68,40000000.0,2022-2023,Serie-A
diego demme,Hertha BSC,1.7,3000000.0,2022-2023,Serie-A
frank anguissa,SSC Napoli,1.84,40000000.0,2022-2023,Serie-A
piotr zieliński,Inter Milan,1.8,35000000.0,2022-2023,Serie-A
tanguy ndombélé,OGC Nice,1.81,22000000.0,2022-2023,Serie-A
karim zedadka,FC Südtirol,1.84,200000.0,2022-2023,Serie-A
gianluca gaetano,Cagliari Calcio,1.83,4500000.0,2022-2023,Serie-A
khvicha kvaratskhelia,Paris Saint-Germain,1.83,85000000.0,2022-2023,Serie-A
eljif elmas,RB Leipzig,1.84,26000000.0,2022-2023,Serie-A
hirving lozano,San Diego FC,1.75,25000000.0,2022-2023,Serie-A
alessio zerbin,SSC Napoli,1.82,4000000.0,2022-2023,Serie-A
matteo politano,SSC Napoli,1.71,15000000.0,2022-2023,Serie-A
adam ounas,Without Club,1.72,7000000.0,2022-2023,Serie-A
giacomo raspadori,SSC Napoli,1.72,35000000.0,2022-2023,Serie-A
