nombre,club_actual,altura,valor,temporada,liga
alex meret,SSC Napoli,1.9,18000000.0,A,Serie
pierluigi gollini,AS Roma,1.94,4500000.0,A,Serie
salvatore sirigu,Without Club,1.92,500000.0,A,Serie
hubert idasiak,LKS Lodz,1.88,150000.0,A,Serie
valerio boffelli,Cavese 1919,1.82,75000.0,A,Serie
davide marfella,Without Club,1.82,50000.0,A,Serie
min-jae kim,Bayern Munich,1.9,60000000.0,A,Serie
amir rrahmani,SSC Napoli,1.92,25000000.0,A,Serie
leo østigård,Stade Rennais FC,1.83,7000000.0,A,Serie
juan jesus,SSC Napoli,1.85,3500000.0,A,Serie
mathías olivera,SSC Napoli,1.85,18000000.0,A,Serie
mário rui,Without Club,1.68,8000000.0,A,Serie
giovanni di lorenzo,SSC Napoli,1.83,25000000.0,A,Serie
alessandro zanoli,SSC Napoli,1.88,6000000.0,A,Serie
bartosz bereszyński,Without Club,1.83,1600000.0,A,Serie
stanislav lobotka,SSC Napoli,1.68,40000000.0,A,Serie
diego demme,Hertha BSC,1.7,3000000.0,A,Serie
frank anguissa,SSC Napoli,1.84,40000000.0,A,Serie
piotr zieliński,Inter Milan,1.8,35000000.0,A,Serie
tanguy ndombélé,OGC Nice,1.81,22000000.0,A,Serie
karim zedadka,FC Südtirol,1.84,200000.0,A,Serie
gianluca gaetano,Cagliari Calcio,1.83,4500000.0,A,Serie
khvicha kvaratskhelia,Paris Saint-Germain,1.83,85000000.0,A,Serie
eljif elmas,RB Leipzig,1.84,26000000.0,A,Serie
hirving lozano,San Diego FC,1.75,25000000.0,A,Serie
alessio zerbin,SSC Napoli,1.82,4000000.0,A,Serie
matteo politano,SSC Napoli,1.71,15000000.0,A,Serie
adam ounas,Without Club,1.72,7000000.0,A,Serie
giacomo raspadori,SSC Napoli,1.72,35000000.0,A,Serie
victor osimhen,SSC Napoli,1.86,120000000.0,A,Serie
giovanni simeone,SSC Napoli,1.8,15000000.0,A,Serie
andré onana,Manchester United,1.9,35000000.0,A,Serie
samir handanovič,nan,1.93,500000.0,A,Serie
gabriel brazão,Santos FC,1.92,400000.0,A,Serie
alex cordaz,nan,1.88,200000.0,A,Serie
nikolaos botis,Olympiacos Piraeus,1.96,100000.0,A,Serie
alessandro bastoni,Inter Milan,1.9,60000000.0,A,Serie
milan škriniar,Paris Saint-Germain,1.88,50000000.0,A,Serie
stefan de vrij,Inter Milan,1.89,8000000.0,A,Serie
francesco acerbi,Inter Milan,1.92,4000000.0,A,Serie
danilo d'ambrosio,Without Club,1.8,1500000.0,A,Serie
alessandro fontanarosa,Inter U23,1.85,400000.0,A,Serie
federico dimarco,Inter Milan,1.75,35000000.0,A,Serie
robin gosens,ACF Fiorentina,1.83,15000000.0,A,Serie
dalbert,Sport Club do Recife,1.81,1000000.0,A,Serie
denzel dumfries,Inter Milan,1.88,28000000.0,A,Serie
matteo darmian,Inter Milan,1.83,4000000.0,A,Serie
mattia zanotti,FC Lugano,1.75,800000.0,A,Serie
hakan çalhanoğlu,Inter Milan,1.78,40000000.0,A,Serie
marcelo brozović,Al-Nassr FC,1.81,25000000.0,A,Serie
kristjan asllani,Inter Milan,1.79,12000000.0,A,Serie
lucien agoumé,Sevilla FC,1.85,7000000.0,A,Serie
aleksandar stanković,Inter Milan,1.85,,A,Serie
nicolò barella,Inter Milan,1.75,75000000.0,A,Serie
henrikh mkhitaryan,Inter Milan,1.77,6000000.0,A,Serie
roberto gagliardini,Without Club,1.88,4000000.0,A,Serie
ebenezer akinsanmiro,Inter Milan,1.84,800000.0,A,Serie
raoul bellanova,Atalanta BC,1.88,5000000.0,A,Serie
valentín carboni,Genoa CFC,1.85,5000000.0,A,Serie
issiaka kamate,Inter U23,1.86,200000.0,A,Serie
joaquín correa,Botafogo de Futebol e Regatas,1.88,12000000.0,A,Serie
lautaro martínez,Inter Milan,1.74,85000000.0,A,Serie
romelu lukaku,SSC Napoli,1.91,40000000.0,A,Serie
edin džeko,ACF Fiorentina,1.93,4000000.0,A,Serie
eddie salcedo,OFI Crete FC,1.78,2500000.0,A,Serie
dennis curatolo,Aurora Pro Patria,,150000.0,A,Serie
mike maignan,AC Milan,1.91,45000000.0,A,Serie
ciprian tătărușanu,nan,1.98,400000.0,A,Serie
devis vásquez,AC Milan,1.95,350000.0,A,Serie
