nombre,club_actual,altura,valor,temporada,liga
manuel neuer,Bayern Munich,1.93,4000000.0,2023-2024,Bundesliga
daniel peretz,Hamburger SV,1.9,3000000.0,2023-2024,Bundesliga
sven ulreich,Without Club,1.92,700000.0,2023-2024,Bundesliga
max schmitt,SSV Ulm 1846,1.89,500000.0,2023-2024,Bundesliga
tom ritzy hülsmann,TSV Hartberg,2.05,250000.0,2023-2024,Bundesliga
matthijs de ligt,Manchester United,1.89,65000000.0,2023-2024,Bundesliga
benjamin pavard,Inter Milan,1.86,50000000.0,2023-2024,Bundesliga
dayot upamecano,Bayern Munich,1.86,45000000.0,2023-2024,Bundesliga
min-jae kim,Bayern Munich,1.9,45000000.0,2023-2024,Bundesliga
eric dier,AS Monaco,1.91,12000000.0,2023-2024,Bundesliga
tarek buchmann,Bayern Munich,1.88,500000.0,2023-2024,Bundesliga
alphonso davies,Bayern Munich,1.83,50000000.0,2023-2024,Bundesliga
raphaël guerreiro,Bayern Munich,1.7,12000000.0,2023-2024,Bundesliga
adam aznou,Bayern Munich,1.78,900000.0,2023-2024,Bundesliga
matteo pérez vinlöf,GNK Dinamo Zagreb,1.78,600000.0,2023-2024,Bundesliga
konrad laimer,Bayern Munich,1.8,30000000.0,2023-2024,Bundesliga
noussair mazraoui,Manchester United,1.83,30000000.0,2023-2024,Bundesliga
sacha boey,Bayern Munich,1.78,18000000.0,2023-2024,Bundesliga
bouna sarr,Without Club,1.78,1500000.0,2023-2024,Bundesliga
max scholze,SSV Ulm 1846,1.84,700000.0,2023-2024,Bundesliga
joshua kimmich,Bayern Munich,1.77,50000000.0,2023-2024,Bundesliga
ryan gravenberch,Liverpool FC,1.9,35000000.0,2023-2024,Bundesliga
aleksandar pavlovic,Bayern Munich,1.88,30000000.0,2023-2024,Bundesliga
noel aseko,Hannover 96,1.78,750000.0,2023-2024,Bundesliga
luca denk,FC Bayern Munich II,1.85,250000.0,2023-2024,Bundesliga
leon goretzka,Bayern Munich,1.89,30000000.0,2023-2024,Bundesliga
taichi fukui,FC Arouca,1.77,700000.0,2023-2024,Bundesliga
frans krätzig,Red Bull Salzburg,1.77,2000000.0,2023-2024,Bundesliga
jamal musiala,Bayern Munich,1.84,120000000.0,2023-2024,Bundesliga
lovro zvonarek,Bayern Munich,1.8,3000000.0,2023-2024,Bundesliga
jonathan asp jensen,Grasshopper Club Zurich,1.82,1300000.0,2023-2024,Bundesliga
kingsley coman,Bayern Munich,1.81,50000000.0,2023-2024,Bundesliga
serge gnabry,Bayern Munich,1.76,40000000.0,2023-2024,Bundesliga
bryan zaragoza,Bayern Munich,1.64,12000000.0,2023-2024,Bundesliga
leroy sané,Galatasaray,1.83,70000000.0,2023-2024,Bundesliga
