nombre,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
max aarons,20,7,2,58.8,29,19,9,5,4,2023-2024,premier-league
joshua acheampong,0,0,0,,0,0,3,3,0,2023-2024,premier-league
tyler adams,1,3,0,66.7,4,3,2,0,2,2023-2024,premier-league
tosin adarabioyo,16,5,0,57.1,21,11,16,11,5,2023-2024,premier-league
elijah adebayo,1,0,3,8.3,4,1,13,2,11,2023-2024,premier-league
simon adingra,23,11,11,45.2,45,20,31,1,30,2023-2024,premier-league
nayef aguerd,19,7,0,72.7,26,14,33,24,9,2023-2024,premier-league
brandon aguilera,0,0,0,,0,0,0,0,0,2023-2024,premier-league
naouirou ahamada,5,6,2,47.1,13,9,3,0,3,2023-2024,premier-league
anel ahmedhodžić,48,14,2,61.2,64,36,43,26,17,2023-2024,premier-league
ola aina,31,12,4,72.5,47,31,19,3,16,2023-2024,premier-league
rayan aït-nouri,41,23,7,57.1,71,44,32,6,26,2023-2024,premier-league
kristoffer ajer,25,9,4,63.9,38,21,26,11,15,2023-2024,premier-league
manuel akanji,16,18,8,56.4,42,28,28,12,16,2023-2024,premier-league
nathan aké,15,8,3,65.0,26,16,17,2,15,2023-2024,premier-league
thiago alcántara,0,0,0,,0,0,0,0,0,2023-2024,premier-league
trent alexander-arnold,26,11,2,31.0,39,26,22,2,20,2023-2024,premier-league
alisson,0,0,0,0.0,0,0,0,0,0,2023-2024,premier-league
miguel almirón,13,15,8,37.9,36,24,29,2,27,2023-2024,premier-league
edson álvarez,47,26,7,47.0,80,39,59,20,39,2023-2024,premier-league
julián álvarez,5,8,11,25.0,24,13,30,0,30,2023-2024,premier-league
zeki amdouni,1,15,11,28.0,27,18,23,10,13,2023-2024,premier-league
sofyan amrabat,17,8,2,54.8,27,16,20,7,13,2023-2024,premier-league
joachim andersen,33,21,2,74.4,56,35,33,18,15,2023-2024,premier-league
elliot anderson,12,9,3,51.7,24,18,23,4,19,2023-2024,premier-league
jaidon anthony,1,0,2,14.3,3,1,3,0,3,2023-2024,premier-league
michail antonio,5,6,4,27.3,15,8,16,3,13,2023-2024,premier-league
antony,15,19,6,50.0,40,21,29,1,28,2023-2024,premier-league
oliver arblaster,11,8,4,46.7,23,14,17,7,10,2023-2024,premier-league
cameron archer,6,6,6,44.4,18,13,22,3,19,2023-2024,premier-league
cameron archer,0,0,0,,0,0,0,0,0,2023-2024,premier-league
alphonse areola,1,0,0,33.3,1,1,0,0,0,2023-2024,premier-league
lorenz assignon,18,13,4,51.9,35,17,22,7,15,2023-2024,premier-league
serge aurier,9,11,0,45.5,20,14,10,3,7,2023-2024,premier-league
taiwo awoniyi,1,4,4,50.0,9,7,7,2,5,2023-2024,premier-league
jordan ayew,23,28,14,50.0,65,36,43,2,41,2023-2024,premier-league
benoît badiashile,12,9,0,64.3,21,15,21,14,7,2023-2024,premier-league
leon bailey,7,4,2,25.0,13,7,18,1,17,2023-2024,premier-league
stefan bajcetic,3,1,0,60.0,4,1,0,0,0,2023-2024,premier-league
george baldock,10,7,1,40.0,18,10,14,8,6,2023-2024,premier-league
carlos baleba,17,19,4,50.0,40,20,35,7,28,2023-2024,premier-league
fodé ballo-touré,1,3,0,50.0,4,2,1,0,1,2023-2024,premier-league
shandon baptiste,2,2,0,20.0,4,4,5,1,4,2023-2024,premier-league
valentín barco,4,5,2,75.0,11,5,3,0,3,2023-2024,premier-league
ross barkley,16,21,10,22.9,47,19,25,9,16,2023-2024,premier-league
harvey barnes,3,2,1,50.0,6,1,1,0,1,2023-2024,premier-league
chris basham,4,3,0,22.2,7,2,9,4,5,2023-2024,premier-league
calvin bassey,33,15,1,72.4,49,29,32,11,21,2023-2024,premier-league
owen beck,1,1,0,,2,1,0,0,0,2023-2024,premier-league
donny van de beek,0,0,0,,0,0,1,0,1,2023-2024,premier-league
amari'i bell,30,19,1,62.9,50,33,33,15,18,2023-2024,premier-league
jean-ricner bellegarde,9,6,2,46.7,17,10,18,2,16,2023-2024,premier-league
anis ben slimane,5,2,4,40.0,11,6,7,1,6,2023-2024,premier-league
saïd benrahma,5,3,0,26.7,8,4,8,0,8,2023-2024,premier-league
rodrigo bentancur,10,11,2,41.7,23,15,15,4,11,2023-2024,premier-league
daniel bentley,0,0,0,0.0,0,0,0,0,0,2023-2024,premier-league
jóhann berg guðmundsson,6,5,2,43.8,13,4,14,0,14,2023-2024,premier-league
sander berge,35,36,5,58.6,76,46,49,20,29,2023-2024,premier-league
luke berry,2,4,1,66.7,7,2,6,1,5,2023-2024,premier-league
beto,1,6,7,33.3,14,6,11,0,11,2023-2024,premier-league
jordan beyer,22,12,1,58.3,35,20,22,15,7,2023-2024,premier-league
philip billing,7,22,4,33.3,33,16,31,5,26,2023-2024,premier-league
yves bissouma,32,36,12,67.2,80,52,28,5,23,2023-2024,premier-league
benicio boaitey,0,0,0,0.0,0,0,1,0,1,2023-2024,premier-league
oscar bobb,1,2,4,50.0,7,3,4,0,4,2023-2024,premier-league
jayden bogle,43,21,2,50.0,66,36,42,11,31,2023-2024,premier-league
willy boly,36,9,1,55.0,46,29,32,21,11,2023-2024,premier-league
sven botman,14,6,0,61.5,20,13,20,16,4,2023-2024,premier-league
jarrod bowen,14,14,14,37.1,42,28,37,5,32,2023-2024,premier-league
conor bradley,14,12,7,63.2,33,25,17,1,16,2023-2024,premier-league
jarrad branthwaite,42,22,2,72.6,66,32,51,36,15,2023-2024,premier-league
ben brereton,4,4,1,40.0,9,4,9,3,6,2023-2024,premier-league
rhian brewster,1,2,2,0.0,5,1,2,0,2,2023-2024,premier-league
armando broja,0,1,2,50.0,3,0,5,1,4,2023-2024,premier-league
armando broja,0,0,0,,0,0,1,0,1,2023-2024,premier-league
andre brooks,7,11,4,42.9,22,13,13,1,12,2023-2024,premier-league
david brooks,2,1,2,50.0,5,4,3,0,3,2023-2024,premier-league
jacob brown,7,7,5,38.9,19,12,20,1,19,2023-2024,premier-league
josh brownhill,23,28,10,73.0,61,35,33,8,25,2023-2024,premier-league
jacob bruun larsen,4,3,2,33.3,9,4,16,2,14,2023-2024,premier-league
hugo bueno,12,7,2,63.2,21,14,17,4,13,2023-2024,premier-league
santiago bueno,5,7,1,45.5,13,7,22,12,10,2023-2024,premier-league
