nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
brenden aaronson,Leeds United,16,22,7,32.6,45,18,5,43,3,40,6,1,2022-2023,premier-league
george abbott,Tottenham,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
che adams,Southampton,7,8,2,58.3,17,13,4,13,4,9,22,0,2022-2023,premier-league
tyler adams,Leeds United,44,35,10,63.3,89,46,35,48,8,40,29,0,2022-2023,premier-league
tosin adarabioyo,Fulham,22,6,2,69.6,30,13,26,20,15,5,140,1,2022-2023,premier-league
nayef aguerd,West Ham,18,8,1,65.0,27,18,18,26,24,2,79,2,2022-2023,premier-league
naouirou ahamada,Crystal Palace,3,0,0,33.3,3,2,0,2,0,2,0,0,2022-2023,premier-league
rayan aït-nouri,Wolves,25,7,1,56.3,33,20,9,3,0,3,28,0,2022-2023,premier-league
kristoffer ajer,Brentford,5,4,2,56.3,11,8,7,6,5,1,22,0,2022-2023,premier-league
manuel akanji,Manchester City,15,18,3,63.9,36,25,16,27,9,18,33,1,2022-2023,premier-league
nathan aké,Manchester City,15,9,2,73.3,26,12,20,20,10,10,48,0,2022-2023,premier-league
marc albrighton,Leicester City,0,2,2,12.5,4,1,1,6,2,4,5,0,2022-2023,premier-league
thiago alcántara,Liverpool,20,21,2,60.9,43,24,21,15,3,12,13,2,2022-2023,premier-league
carlos alcaraz,Southampton,2,7,1,27.3,10,5,1,14,5,9,11,0,2022-2023,premier-league
trent alexander-arnold,Liverpool,32,16,9,52.5,57,40,43,25,7,18,41,2,2022-2023,premier-league
alisson,Liverpool,0,0,0,0.0,0,0,0,3,0,3,20,0,2022-2023,premier-league
dele alli,Everton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
miguel almirón,Newcastle Utd,16,19,11,42.9,46,30,10,25,2,23,17,0,2022-2023,premier-league
julián álvarez,Manchester City,3,13,10,30.0,26,16,2,13,0,13,6,0,2022-2023,premier-league
daniel amartey,Leicester City,13,5,1,85.7,19,8,8,24,17,7,71,0,2022-2023,premier-league
samuel amo-ameyaw,Southampton,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,30,12,0,50.0,42,22,24,28,13,15,188,1,2022-2023,premier-league
elliot anderson,Newcastle Utd,5,3,3,50.0,11,5,6,11,2,9,2,0,2022-2023,premier-league
jaidon anthony,Bournemouth,15,9,6,33.3,30,17,10,30,3,27,19,0,2022-2023,premier-league
michail antonio,West Ham,1,8,5,25.0,14,7,5,13,5,8,9,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
antony,Manchester Utd,9,9,4,28.6,22,9,11,18,0,18,6,0,2022-2023,premier-league
cameron archer,Aston Villa,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
alphonse areola,West Ham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,15,12,4,55.0,31,20,10,14,1,13,11,0,2022-2023,premier-league
adam armstrong,Southampton,6,5,3,30.0,14,9,5,15,3,12,6,0,2022-2023,premier-league
stuart armstrong,Southampton,15,13,4,35.9,32,21,10,18,0,18,9,2,2022-2023,premier-league
kepa arrizabalaga,Chelsea,2,0,0,66.7,2,2,1,0,0,0,16,2,2022-2023,premier-league
pierre-emerick aubameyang,Chelsea,1,0,0,0.0,1,0,2,2,0,2,4,2,2022-2023,premier-league
ludwig augustinsson,Aston Villa,1,0,0,,1,1,0,0,0,0,1,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,41,18,5,69.7,64,41,29,34,11,23,75,0,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,2,10,5,50.0,17,10,4,18,4,14,20,0,2022-2023,premier-league
yasin ayari,Brighton,1,1,0,0.0,2,2,0,1,0,1,0,0,2022-2023,premier-league
andré ayew,Nott'ham Forest,0,4,1,50.0,5,3,0,6,1,5,7,0,2022-2023,premier-league
jordan ayew,Crystal Palace,23,20,23,39.6,66,41,15,35,4,31,31,0,2022-2023,premier-league
luke ayling,Leeds United,42,15,9,49.4,66,37,26,34,11,23,52,2,2022-2023,premier-league
césar azpilicueta,Chelsea,23,15,5,59.5,43,25,19,26,5,21,54,1,2022-2023,premier-league
benoît badiashile,Chelsea,10,4,0,64.3,14,8,16,5,2,3,34,1,2022-2023,premier-league
leon bailey,Aston Villa,6,7,1,25.0,14,6,6,13,0,13,12,0,2022-2023,premier-league
stefan bajcetic,Liverpool,5,3,1,29.6,9,6,9,7,0,7,4,0,2022-2023,premier-league
dominic ballard,Southampton,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
patrick bamford,Leeds United,0,6,3,20.0,9,6,5,12,5,7,13,0,2022-2023,premier-league
shandon baptiste,Brentford,6,6,3,41.2,15,9,7,10,2,8,10,0,2022-2023,premier-league
harvey barnes,Leicester City,8,14,4,33.3,26,14,8,32,1,31,12,0,2022-2023,premier-league
gavin bazunu,Southampton,1,0,0,100.0,1,0,1,0,0,0,24,2,2022-2023,premier-league
mads bech sørensen,Brentford,0,0,0,,0,0,1,0,0,0,1,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
jan bednarek,Southampton,20,7,0,75.0,27,21,49,38,27,11,87,0,2022-2023,premier-league
jan bednarek,Aston Villa,0,3,0,100.0,3,3,2,3,1,2,5,0,2022-2023,premier-league
donny van de beek,Manchester Utd,0,0,0,0.0,0,0,1,2,1,1,1,0,2022-2023,premier-league
asmir begović,Everton,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
armel bella kotchap,Southampton,28,9,0,75.0,37,17,44,29,12,17,110,0,2022-2023,premier-league
saïd benrahma,West Ham,11,7,7,40.7,25,15,9,23,1,22,13,0,2022-2023,premier-league
rodrigo bentancur,Tottenham,15,21,9,57.1,45,28,20,28,15,13,22,0,2022-2023,premier-league
daniel bentley,Wolves,1,0,0,100.0,1,1,0,0,0,0,0,1,2022-2023,premier-league
victor bernth kristiansen,Leicester City,18,16,4,73.3,38,23,3,16,4,12,26,1,2022-2023,premier-league
owen bevan,Bournemouth,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,2,0,0,100.0,2,1,1,0,0,0,0,0,2022-2023,premier-league
philip billing,Bournemouth,21,33,9,26.2,63,36,31,48,8,40,58,1,2022-2023,premier-league
yves bissouma,Tottenham,6,6,4,28.6,16,13,12,15,6,9,10,0,2022-2023,premier-league
willy boly,Nott'ham Forest,8,3,2,61.5,13,6,12,13,4,9,45,0,2022-2023,premier-league
sven botman,Newcastle Utd,31,7,0,78.6,38,24,34,44,24,20,126,2,2022-2023,premier-league
jarrod bowen,West Ham,14,11,14,27.6,39,16,36,47,9,38,25,0,2022-2023,premier-league
james bree,Southampton,4,1,0,75.0,5,3,6,3,1,2,11,0,2022-2023,premier-league
armando broja,Chelsea,0,3,1,100.0,4,1,1,10,1,9,1,0,2022-2023,premier-league
david brooks,Bournemouth,1,0,0,0.0,1,0,2,2,0,2,5,0,2022-2023,premier-league
lewis brunt,Leicester City,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,premier-league
emi buendía,Aston Villa,20,20,12,28.4,52,23,20,20,2,18,17,0,2022-2023,premier-league
hugo bueno,Wolves,23,6,4,51.5,33,16,10,14,1,13,36,0,2022-2023,premier-league
facundo buonanotte,Brighton,1,1,0,4.5,2,1,4,5,2,3,3,0,2022-2023,premier-league
dan burn,Newcastle Utd,29,23,8,50.7,60,38,32,42,16,26,120,2,2022-2023,premier-league
cafú,Nott'ham Forest,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
