nombre,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
brenden aaronson,16,22,7,32.6,45,18,43,3,40,2022-2023,premier-league
george abbott,0,0,0,,0,0,0,0,0,2022-2023,premier-league
che adams,7,8,2,58.3,17,13,13,4,9,2022-2023,premier-league
tyler adams,44,35,10,63.3,89,46,48,8,40,2022-2023,premier-league
tosin adarabioyo,22,6,2,69.6,30,13,20,15,5,2022-2023,premier-league
nayef aguerd,18,8,1,65.0,27,18,26,24,2,2022-2023,premier-league
naouirou ahamada,3,0,0,33.3,3,2,2,0,2,2022-2023,premier-league
rayan aït-nouri,25,7,1,56.3,33,20,3,0,3,2022-2023,premier-league
kristoffer ajer,5,4,2,56.3,11,8,6,5,1,2022-2023,premier-league
manuel akanji,15,18,3,63.9,36,25,27,9,18,2022-2023,premier-league
nathan aké,15,9,2,73.3,26,12,20,10,10,2022-2023,premier-league
marc albrighton,0,2,2,12.5,4,1,6,2,4,2022-2023,premier-league
thiago alcántara,20,21,2,60.9,43,24,15,3,12,2022-2023,premier-league
carlos alcaraz,2,7,1,27.3,10,5,14,5,9,2022-2023,premier-league
trent alexander-arnold,32,16,9,52.5,57,40,25,7,18,2022-2023,premier-league
alisson,0,0,0,0.0,0,0,3,0,3,2022-2023,premier-league
dele alli,0,0,0,,0,0,0,0,0,2022-2023,premier-league
miguel almirón,16,19,11,42.9,46,30,25,2,23,2022-2023,premier-league
julián álvarez,3,13,10,30.0,26,16,13,0,13,2022-2023,premier-league
daniel amartey,13,5,1,85.7,19,8,24,17,7,2022-2023,premier-league
samuel amo-ameyaw,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
joachim andersen,30,12,0,50.0,42,22,28,13,15,2022-2023,premier-league
elliot anderson,5,3,3,50.0,11,5,11,2,9,2022-2023,premier-league
jaidon anthony,15,9,6,33.3,30,17,30,3,27,2022-2023,premier-league
michail antonio,1,8,5,25.0,14,7,13,5,8,2022-2023,premier-league
antony,9,9,4,28.6,22,9,18,0,18,2022-2023,premier-league
cameron archer,0,0,0,,0,0,0,0,0,2022-2023,premier-league
alphonse areola,0,0,0,,0,0,0,0,0,2022-2023,premier-league
joe aribo,15,12,4,55.0,31,20,14,1,13,2022-2023,premier-league
adam armstrong,6,5,3,30.0,14,9,15,3,12,2022-2023,premier-league
stuart armstrong,15,13,4,35.9,32,21,18,0,18,2022-2023,premier-league
kepa arrizabalaga,2,0,0,66.7,2,2,0,0,0,2022-2023,premier-league
pierre-emerick aubameyang,1,0,0,0.0,1,0,2,0,2,2022-2023,premier-league
ludwig augustinsson,1,0,0,,1,1,0,0,0,2022-2023,premier-league
serge aurier,41,18,5,69.7,64,41,34,11,23,2022-2023,premier-league
taiwo awoniyi,2,10,5,50.0,17,10,18,4,14,2022-2023,premier-league
yasin ayari,1,1,0,0.0,2,2,1,0,1,2022-2023,premier-league
andré ayew,0,4,1,50.0,5,3,6,1,5,2022-2023,premier-league
jordan ayew,23,20,23,39.6,66,41,35,4,31,2022-2023,premier-league
luke ayling,42,15,9,49.4,66,37,34,11,23,2022-2023,premier-league
césar azpilicueta,23,15,5,59.5,43,25,26,5,21,2022-2023,premier-league
benoît badiashile,10,4,0,64.3,14,8,5,2,3,2022-2023,premier-league
leon bailey,6,7,1,25.0,14,6,13,0,13,2022-2023,premier-league
stefan bajcetic,5,3,1,29.6,9,6,7,0,7,2022-2023,premier-league
dominic ballard,0,0,0,,0,0,0,0,0,2022-2023,premier-league
patrick bamford,0,6,3,20.0,9,6,12,5,7,2022-2023,premier-league
shandon baptiste,6,6,3,41.2,15,9,10,2,8,2022-2023,premier-league
harvey barnes,8,14,4,33.3,26,14,32,1,31,2022-2023,premier-league
gavin bazunu,1,0,0,100.0,1,0,0,0,0,2022-2023,premier-league
mads bech sørensen,0,0,0,,0,0,0,0,0,2022-2023,premier-league
jan bednarek,20,7,0,75.0,27,21,38,27,11,2022-2023,premier-league
jan bednarek,0,3,0,100.0,3,3,3,1,2,2022-2023,premier-league
donny van de beek,0,0,0,0.0,0,0,2,1,1,2022-2023,premier-league
asmir begović,0,0,0,,0,0,0,0,0,2022-2023,premier-league
