"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"Real Madrid","1","Thibaut Courtois","Goalkeeper",1992-05-11,33,"Belgium","Real Madrid","2","left","2018-08-09","Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,26,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk",NA,1.8e+07,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","26","Fran González","Goalkeeper",2005-06-24,20,"Spain","Real Madrid Castilla","1.99","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Sergio Mestre","Goalkeeper",2005-02-13,20,"Spain","Real Madrid Castilla","1.93","right",NA,NA,NA,50000,"https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","24","Dean Huijsen","Centre-Back",2005-04-14,20,"Spain","Real Madrid","1.97","both","2025-06-01","AFC Bournemouth",NA,6e+07,"https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","35","Raúl Asencio","Centre-Back",2003-02-13,22,"Spain","Real Madrid","1.84","right","2024-07-01","Real Madrid Castilla",NA,4e+07,"https://www.transfermarkt.com/raul-asencio/profil/spieler/935245","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","3","Éder Militão","Centre-Back",1998-01-18,27,"Brazil","Real Madrid","1.86","right","2019-07-01","FC Porto",NA,3e+07,"https://www.transfermarkt.com/eder-militao/profil/spieler/401530","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","22","Antonio Rüdiger","Centre-Back",1993-03-03,32,"Germany","Real Madrid","1.9","right","2022-07-01","Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","4","David Alaba","Centre-Back",1992-06-24,33,"Austria","Real Madrid","1.8","left","2021-07-01","Bayern Munich",NA,6e+06,"https://www.transfermarkt.com/david-alaba/profil/spieler/59016","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Jacobo Ramón","Centre-Back",2005-01-06,20,"Spain","Real Madrid Castilla","1.96","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Diego Aguado","Centre-Back",2007-02-07,18,"Spain","Real Madrid U19","1.84","left",NA,NA,NA,1e+06,"https://www.transfermarkt.com/diego-aguado/profil/spieler/1208520","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","18","Jesús Vallejo","Centre-Back",1997-01-05,28,"Spain","Albacete Balompié","1.84","right","2015-07-31","Real Zaragoza",NA,1e+06,"https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Víctor Valdepeñas","Centre-Back",2006-10-20,18,"Spain","Real Madrid Castilla","1.88","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/victor-valdepenas/profil/spieler/1186245","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Mario Rivas","Centre-Back",2007-03-16,18,"Spain","Real Madrid Castilla",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/mario-rivas/profil/spieler/1176520","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","20","Fran García","Left-Back",1999-08-14,25,"Spain","Real Madrid","1.69","left","2023-07-01","Rayo Vallecano",NA,1.8e+07,"https://www.transfermarkt.com/fran-garcia/profil/spieler/341264","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","23","Ferland Mendy","Left-Back",1995-06-08,30,"France","Real Madrid","1.8","left","2019-07-01","Olympique Lyon",NA,1.4e+07,"https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Youssef Enríquez","Left-Back",2005-10-07,19,"Morocco","Deportivo Alavés","1.7","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","12","Trent Alexander-Arnold","Right-Back",1998-10-07,26,"England","Real Madrid","1.8","right","2025-06-01","Liverpool FC",NA,7.5e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","2","Daniel Carvajal","Right-Back",1992-01-11,33,"Spain","Real Madrid","1.73","right","2013-07-01","Bayer 04 Leverkusen",NA,8e+06,"https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","17","Lucas Vázquez","Right-Back",1991-07-01,33,"Spain","Without Club","1.73","right","2015-07-02","RCD Espanyol Barcelona",NA,3e+06,"https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","David Jiménez","Right-Back",2004-03-14,21,"Spain","Real Madrid Castilla","1.7","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/david-jimenez/profil/spieler/935281","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Jesús Fortea","Right-Back",2007-03-26,18,"Spain","Real Madrid Castilla","1.79","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jesus-fortea/profil/spieler/937950","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Madrid","-","Lorenzo Aguado","Right-Back",2002-09-19,22,"Spain","Real Madrid Castilla","1.8","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997","2024-2025","LaLiga"
