"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,29,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,4e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,30,"Germany","Manchester City","1.85","right","2022-07-01","Arminia Bielefeld",NA,9e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Zack Steffen","Goalkeeper",1995-04-02,28,"United States","Colorado Rapids","1.91","right","2019-07-09","Columbus Crew SC",NA,3500000,"https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,37,"England","Without Club","1.88","right","2021-07-20","Derby County",NA,2e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,26,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,8e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,28,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,4.2e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","5","John Stones","Centre-Back",1994-05-28,29,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,4e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,27,"Switzerland","Manchester City","1.88","right","2022-09-01","Borussia Dortmund",NA,3.8e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","14","Aymeric Laporte","Centre-Back",1994-05-27,29,"Spain","Al-Nassr FC","1.91","left","2018-01-30","Athletic Bilbao",NA,2.5e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Luke Mbete","Centre-Back",2003-09-18,19,"England","Manchester City U21","1.85","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/luke-mbete/profil/spieler/609883","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Josh Wilson-Esbrand","Left-Back",2002-12-26,20,"England","Manchester City","1.76","left","2023-01-01","Manchester City U21",NA,1500000,"https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","22","Benjamin Mendy","Left-Back",1994-07-17,28,"France","Without Club","1.85","left","2017-07-24","AS Monaco",NA,NA,"https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","João Cancelo","Right-Back",1994-05-27,29,"Portugal","Al-Hilal SFC","1.82","right","2019-08-07","Juventus FC",NA,5e+07,"https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,18,"England","Manchester City","1.7","right","2022-07-01","Manchester City U18",NA,2e+07,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","2","Kyle Walker","Right-Back",1990-05-28,33,"England","Burnley FC","1.83","right","2017-07-14","Tottenham Hotspur",NA,1.3e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,27,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,9e+07,"https://www.transfermarkt.com/rodri/profil/spieler/357565","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","4","Kalvin Phillips","Defensive Midfield",1995-12-02,27,"England","Manchester City","1.79","right","2022-07-04","Leeds United",NA,3.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","32","Máximo Perrone","Defensive Midfield",2003-01-07,20,"Argentina","Como 1907","1.77","left","2023-01-23","CA Vélez Sarsfield",NA,1e+07,"https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Claudio Gomes","Defensive Midfield",2000-07-23,22,"France","Palermo FC","1.71","right",NA,NA,NA,1400000,"https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Shea Charles","Defensive Midfield",2003-11-05,19,"Northern Ireland","Southampton FC","1.89","right",NA,NA,NA,NA,"https://www.transfermarkt.com/shea-charles/profil/spieler/747951","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","8","İlkay Gündoğan","Central Midfield",1990-10-24,32,"Germany","Manchester City","1.8","right","2024-08-23","FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Alex Robertson","Central Midfield",2003-04-17,20,"Australia","Cardiff City","1.82","right",NA,NA,NA,50000,"https://www.transfermarkt.com/alex-robertson/profil/spieler/609887","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,28,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,32,"Belgium","SSC Napoli","1.81","right","2015-08-30","VfL Wolfsburg",NA,7e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,21,"England","Chelsea FC","1.85","left","2021-07-01","Manchester City U23",NA,1.5e+07,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Nico O'Reilly","Attacking Midfield",2005-03-21,18,"England","Manchester City","1.93","left","2024-07-01","Manchester City U21",NA,NA,"https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,27,"England","Manchester City","1.8","right","2021-08-05","Aston Villa",NA,7.5e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","21","Sergio Gómez","Left Winger",2000-09-04,22,"Spain","Real Sociedad","1.71","left","2022-08-16","RSC Anderlecht",NA,1.3e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,23,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,1.1e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","26","Riyad Mahrez","Right Winger",1991-02-21,32,"Algeria","Al-Ahli SFC","1.79","left","2018-07-10","Leicester City",NA,2e+07,"https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","-","Ben Knight","Right Winger",2002-06-14,21,"England","Cambridge United","1.7","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ben-knight/profil/spieler/568007","2022-2023","Premier League"
"Premier League","England",2022,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,22,"Norway","Manchester City","1.95","left","2022-07-01","Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","2022-2023","Premier League"
