"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"Real Madrid","1","Thibaut Courtois","Goalkeeper",1992-05-11,32,"Belgium","Real Madrid","2","left","2018-08-09","Chelsea FC",NA,2.8e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,25,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk",NA,2.5e+07,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","25","Kepa Arrizabalaga","Goalkeeper",1994-10-03,29,"Spain","Arsenal FC","1.88","right","2023-08-14","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","31","Lucas Cañizares","Goalkeeper",2002-05-10,22,"Spain","SC Farense","1.88","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","39","Mario de Luis","Goalkeeper",2002-05-06,22,"Spain","Atlético Madrileño","1.85","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/mario-de-luis/profil/spieler/717952","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","26","Diego Piñeiro","Goalkeeper",2004-02-13,20,"Spain","Without Club","1.85","right",NA,NA,NA,50000,"https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","30","Fran González","Goalkeeper",2005-06-24,19,"Spain","Real Madrid Castilla","1.99","right",NA,NA,NA,NA,"https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","3","Éder Militão","Centre-Back",1998-01-18,26,"Brazil","Real Madrid","1.86","right","2019-07-01","FC Porto",NA,6e+07,"https://www.transfermarkt.com/eder-militao/profil/spieler/401530","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","22","Antonio Rüdiger","Centre-Back",1993-03-03,31,"Germany","Real Madrid","1.9","right","2022-07-01","Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","4","David Alaba","Centre-Back",1992-06-24,32,"Austria","Real Madrid","1.8","left","2021-07-01","Bayern Munich",NA,2e+07,"https://www.transfermarkt.com/david-alaba/profil/spieler/59016","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","6","Nacho Fernández","Centre-Back",1990-01-18,34,"Spain","Al-Qadsiah FC","1.8","right","2012-09-01","Real Madrid Castilla",NA,3e+06,"https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","34","Álvaro Carrillo","Centre-Back",2002-04-06,22,"Spain","SD Eibar","1.82","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alvaro-carrillo/profil/spieler/652330","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","37","Edgar Pujol","Centre-Back",2004-08-07,19,"Dominican Republic","Real Madrid Castilla","1.77","right",NA,NA,NA,250000,"https://www.transfermarkt.com/edgar-pujol/profil/spieler/646745","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","41","Jacobo Ramón","Centre-Back",2005-01-06,19,"Spain","Real Madrid Castilla","1.96","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","23","Ferland Mendy","Left-Back",1995-06-08,29,"France","Real Madrid","1.8","left","2019-07-01","Olympique Lyon",NA,2.2e+07,"https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","20","Fran García","Left-Back",1999-08-14,24,"Spain","Real Madrid","1.69","left","2023-07-01","Rayo Vallecano",NA,1.5e+07,"https://www.transfermarkt.com/fran-garcia/profil/spieler/341264","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","2","Daniel Carvajal","Right-Back",1992-01-11,32,"Spain","Real Madrid","1.73","right","2013-07-01","Bayer 04 Leverkusen",NA,1.2e+07,"https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","17","Lucas Vázquez","Right-Back",1991-07-01,32,"Spain","Without Club","1.73","right","2015-07-02","RCD Espanyol Barcelona",NA,4e+06,"https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","36","Vinícius Tobias","Right-Back",2004-02-23,20,"Brazil","Shakhtar Donetsk","1.77","right",NA,NA,NA,3e+06,"https://www.transfermarkt.com/vinicius-tobias/profil/spieler/743587","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Madrid","16","Álvaro Odriozola","Right-Back",1995-12-14,28,"Spain","Real Sociedad","1.76","right","2018-07-05","Real Sociedad",NA,2500000,"https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","2023-2024","LaLiga"
