"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"Bayern Munich","1","Manuel Neuer","Goalkeeper",1986-03-27,37,"Germany","Bayern Munich","1.93","right","2011-07-01","FC Schalke 04",NA,7e+06,"https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","27","Yann Sommer","Goalkeeper",1988-12-17,34,"Switzerland","Inter Milan","1.83","right","2023-01-19","Borussia Mönchengladbach",NA,5e+06,"https://www.transfermarkt.com/yann-sommer/profil/spieler/42205","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","26","Sven Ulreich","Goalkeeper",1988-08-03,34,"Germany","Without Club","1.92","right","2021-07-01","Hamburger SV",NA,7e+05,"https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","35","Johannes Schenk","Goalkeeper",2003-01-13,20,"Germany","Preußen Münster","1.91"," ","2022-07-01","FC Bayern Munich II",NA,3e+05,"https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","4","Matthijs de Ligt","Centre-Back",1999-08-12,23,"Netherlands","Manchester United","1.89","right","2022-07-19","Juventus FC",NA,7.5e+07,"https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","2","Dayot Upamecano","Centre-Back",1998-10-27,24,"France","Bayern Munich","1.86","right","2021-07-05","RB Leipzig",NA,6e+07,"https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","5","Benjamin Pavard","Centre-Back",1996-03-28,27,"France","Inter Milan","1.86","right","2019-07-01","VfB Stuttgart",NA,4e+07,"https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","23","Tanguy Nianzou","Centre-Back",2002-06-07,21,"France","Sevilla FC","1.91","right","2020-07-01","Paris Saint-Germain",NA,7500000,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","23","Daley Blind","Centre-Back",1990-03-09,33,"Netherlands","Girona FC","1.8","left","2023-01-05","Ajax Amsterdam",NA,3e+06,"https://www.transfermarkt.com/daley-blind/profil/spieler/12282","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","36","Justin Janitzek","Centre-Back",2004-02-10,19,"Germany","SV Wehen Wiesbaden","1.92","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/justin-janitzek/profil/spieler/639580","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","41","Liam Morrison","Centre-Back",2003-04-07,20,"Scotland","Queens Park Rangers","1.83","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/liam-morrison/profil/spieler/567114","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","37","Gabriel Marusic","Centre-Back",2003-03-03,20,"Croatia","FC Bayern Munich II","1.86","left",NA,NA,NA,150000,"https://www.transfermarkt.com/gabriel-marusic/profil/spieler/604322","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","19","Alphonso Davies","Left-Back",2000-11-02,22,"Canada","Bayern Munich","1.83","left","2019-01-01","Vancouver Whitecaps FC",NA,7e+07,"https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","21","Lucas Hernández","Left-Back",1996-02-14,27,"France","Paris Saint-Germain","1.84","left","2019-07-01","Atlético de Madrid",NA,4.5e+07,"https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","22","João Cancelo","Right-Back",1994-05-27,29,"Portugal","Al-Hilal SFC","1.82","right","2023-01-31","Manchester City",NA,5e+07,"https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","40","Noussair Mazraoui","Right-Back",1997-11-14,25,"Morocco","Manchester United","1.83","right","2022-07-01","Ajax Amsterdam",NA,2.8e+07,"https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","44","Josip Stanisic","Right-Back",2000-04-02,23,"Croatia","Bayern Munich","1.87","both","2021-08-01","FC Bayern Munich II",NA,1.2e+07,"https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","20","Bouna Sarr","Right-Back",1992-01-31,31,"Senegal","Without Club","1.78","right","2020-10-05","Olympique Marseille",NA,2e+06,"https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","6","Joshua Kimmich","Defensive Midfield",1995-02-08,28,"Germany","Bayern Munich","1.77","right","2015-07-02","VfB Stuttgart",NA,7.5e+07,"https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","38","Ryan Gravenberch","Defensive Midfield",2002-05-16,21,"Netherlands","Liverpool FC","1.9","right","2022-07-01","Ajax Amsterdam",NA,3e+07,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","45","Aleksandar Pavlovic","Defensive Midfield",2004-05-03,19,"Germany","Bayern Munich","1.88","both","2023-11-01","FC Bayern Munich II",NA,NA,"https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","8","Leon Goretzka","Central Midfield",1995-02-06,28,"Germany","Bayern Munich","1.89","right","2018-07-01","FC Schalke 04",NA,4.5e+07,"https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","18","Marcel Sabitzer","Central Midfield",1994-03-17,29,"Austria","Borussia Dortmund","1.78","right","2021-08-30","RB Leipzig",NA,2e+07,"https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","42","Jamal Musiala","Attacking Midfield",2003-02-26,20,"Germany","Bayern Munich","1.84","right","2020-07-01","FC Bayern Munich U19 ",NA,1.1e+08,"https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayern Munich","14","Paul Wanner","Attacking Midfield",2005-12-23,17,"Germany","Bayern Munich","1.85","left","2022-01-31","FC Bayern Munich U19 ",NA,3e+06,"https://www.transfermarkt.com/paul-wanner/profil/spieler/900909","2022-2023","Bundesliga"
