"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,30,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,3.5e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,31,"Germany","Manchester City","1.85","right","2022-07-01","Arminia Bielefeld",NA,9e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","13","Zack Steffen","Goalkeeper",1995-04-02,29,"United States","Colorado Rapids","1.91","right","2019-07-09","Columbus Crew SC",NA,2e+06,"https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","True Grant","Goalkeeper",2005-11-02,18,"England","Manchester City U21",NA," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/true-grant/profil/spieler/919438","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,38,"England","Without Club","1.88","right","2021-07-20","Derby County",NA,2e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,27,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,8e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,28,"Switzerland","Manchester City","1.88","right","2022-09-01","Borussia Dortmund",NA,4.5e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,29,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,4e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","5","John Stones","Centre-Back",1994-05-28,30,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,3.8e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Taylor Harwood-Bellis","Centre-Back",2002-01-30,22,"England","Southampton FC","1.88","right","2021-01-01","Manchester City U23",NA,2.2e+07,"https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Aymeric Laporte","Centre-Back",1994-05-27,30,"Spain","Al-Nassr FC","1.91","left","2018-01-30","Athletic Bilbao",NA,2e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Max Alleyne","Centre-Back",2005-07-21,18,"England","Manchester City U21","1.85","both",NA,NA,NA,5e+05,"https://www.transfermarkt.com/max-alleyne/profil/spieler/843595","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","24","Josko Gvardiol","Left-Back",2002-01-23,22,"Croatia","Manchester City","1.85","left","2023-08-05","RB Leipzig",NA,7.5e+07,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","97","Josh Wilson-Esbrand","Left-Back",2002-12-26,21,"England","Manchester City","1.76","left","2023-01-01","Manchester City U21",NA,4e+06,"https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,19,"England","Manchester City","1.7","right","2022-07-01","Manchester City U18",NA,3.8e+07,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","2","Kyle Walker","Right-Back",1990-05-28,34,"England","Burnley FC","1.83","right","2017-07-14","Tottenham Hotspur",NA,1.3e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Issa Kaboré","Right-Back",2001-05-12,23,"Burkina Faso","Manchester City","1.8","right","2020-07-29","KV Mechelen",NA,1e+07,"https://www.transfermarkt.com/issa-kabore/profil/spieler/649452","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,28,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,1.2e+08,"https://www.transfermarkt.com/rodri/profil/spieler/357565","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","4","Kalvin Phillips","Defensive Midfield",1995-12-02,28,"England","Manchester City","1.79","right","2022-07-04","Leeds United",NA,2.5e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","2023-2024","Premier League"
"Premier League","England",2023,"Manchester City","-","Máximo Perrone","Defensive Midfield",2003-01-07,21,"Argentina","Como 1907","1.77","left","2023-01-23","CA Vélez Sarsfield",NA,9e+06,"https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547","2023-2024","Premier League"
